rental_date,return_date,actual_return_date,car_id,user_id
2025-09-21,2025-10-03,2025-09-22,101,12
2025-07-06,2025-07-09,2025-07-23,414,92
2025-02-10,2025-02-11,2025-02-11,60,49
2025-03-26,2025-04-02,2025-04-18,45,84
2025-04-07,2025-04-08,2025-04-08,295,79
2025-02-04,2025-02-12,2025-02-10,321,31
2025-05-11,2025-05-25,2025-05-20,286,70
2025-02-22,2025-02-23,2025-02-23,507,44
2025-09-29,2025-10-01,2025-10-01,467,98
2025-01-22,2025-02-03,2025-01-28,267,4
2025-05-07,2025-05-16,2025-05-15,721,43
2025-10-02,2025-10-03,2025-10-03,681,32
2025-02-26,2025-03-06,2025-03-01,39,43
2025-02-24,2025-03-01,2025-02-28,840,93
2025-01-05,2025-01-18,2025-01-07,835,23
2025-01-01,2025-01-15,2025-01-13,48,77
2025-02-08,2025-02-11,2025-02-09,289,53
2025-01-19,2025-01-27,2025-01-22,961,44
2025-01-28,2025-02-11,2025-02-01,362,20
2025-03-08,2025-03-22,2025-03-11,23,33
2025-05-01,2025-05-12,2025-05-12,144,95
2025-09-21,2025-10-01,2025-09-24,568,95
2025-09-16,2025-09-25,2025-09-19,722,74
2025-08-27,2025-08-30,2025-08-29,28,56
2025-05-28,2025-06-10,2025-05-31,377,53
2025-01-23,2025-02-01,2025-02-01,80,24
2025-10-06,2025-10-16,2025-10-16,189,70
2025-08-15,2025-08-20,2025-08-29,548,27
2025-02-07,2025-02-14,2025-02-13,266,27
2025-05-06,2025-05-10,2025-05-08,852,85
2025-06-06,2025-06-15,2025-06-10,821,59
2025-02-21,2025-03-01,2025-02-28,912,7
2025-01-31,2025-02-08,2025-02-03,185,49
2025-08-16,2025-08-27,2025-08-20,455,90
2025-04-27,2025-05-05,2025-05-03,268,38
2025-04-13,2025-04-14,2025-04-14,151,92
2025-01-26,2025-02-08,2025-02-06,610,38
2025-08-06,2025-08-20,2025-08-15,946,26
2025-07-10,2025-07-13,2025-07-19,20,50
2025-06-22,2025-07-02,2025-07-01,910,35
2025-04-11,2025-04-23,2025-04-12,302,98
2025-02-11,2025-02-17,2025-02-16,127,12
2025-01-07,2025-01-08,2025-01-08,901,14
2025-05-20,2025-06-03,2025-06-19,932,89
2025-05-08,2025-05-20,2025-05-15,708,80
2025-03-07,2025-03-18,2025-03-09,118,5
2025-08-20,2025-08-29,2025-08-28,492,46
2025-09-10,2025-09-18,2025-09-15,814,42
2025-04-24,2025-04-26,2025-04-25,343,49
2025-04-21,2025-04-24,2025-04-22,11,43
2025-10-05,2025-10-12,2025-10-06,895,92
2025-05-13,2025-05-26,2025-05-17,712,47
2025-04-16,2025-04-19,2025-04-18,980,49
2025-06-06,2025-06-16,2025-06-09,33,72
2025-07-02,2025-07-04,2025-07-04,288,19
2025-02-08,2025-02-15,2025-02-15,544,19
2025-02-03,2025-02-08,2025-02-06,275,77
2025-04-05,2025-04-12,2025-04-23,311,30
2025-07-05,2025-07-14,2025-07-14,833,32
2025-08-16,2025-08-19,2025-08-19,140,44
2025-06-19,2025-06-26,2025-06-24,373,91
2025-09-21,2025-10-05,2025-09-26,927,29
2025-03-13,2025-03-19,2025-03-18,356,18
2025-02-27,2025-03-02,2025-02-28,638,55
2025-08-21,2025-08-28,2025-08-23,759,48
2025-04-29,2025-05-13,2025-05-02,415,26
2025-07-18,2025-07-24,2025-07-22,678,30
2025-05-25,2025-06-07,,205,84
2025-03-02,2025-03-10,2025-03-04,850,73
2025-08-25,2025-09-08,2025-09-08,675,62
2025-02-04,2025-02-08,2025-02-06,515,98
2025-03-18,2025-04-01,2025-03-31,938,77
2025-03-16,2025-03-28,2025-03-17,931,84
2025-08-01,2025-08-04,2025-08-04,399,37
2025-09-28,2025-10-07,2025-09-29,773,32
2025-02-04,2025-02-08,2025-02-08,862,43
2025-08-17,2025-08-19,2025-08-18,814,24
2025-07-01,2025-07-10,,805,49
2025-01-16,2025-01-25,2025-01-18,602,52
2025-02-09,2025-02-15,2025-02-10,578,97
2025-04-15,2025-04-18,2025-04-16,374,37
2025-06-25,2025-06-29,2025-06-27,644,69
2025-05-14,2025-05-16,2025-05-15,216,24
2025-08-21,2025-09-03,2025-08-28,213,4
2025-06-30,2025-07-09,2025-07-06,149,86
2025-08-20,2025-09-02,2025-08-28,103,5
2025-05-10,2025-05-17,2025-05-17,537,3
2025-09-16,2025-09-25,2025-09-22,488,6
2025-08-19,2025-08-29,2025-08-26,557,13
2025-04-19,2025-04-26,2025-04-26,893,54
2025-06-11,2025-06-15,2025-06-14,581,16
2025-07-20,2025-08-02,2025-07-23,19,14
2025-01-26,2025-02-01,2025-01-27,394,78
2025-06-18,2025-06-25,2025-06-22,981,50
2025-01-29,2025-02-04,2025-01-30,687,80
2025-08-08,2025-08-14,2025-08-11,82,1
2025-01-21,2025-01-27,2025-01-22,177,9
2025-09-04,2025-09-11,2025-09-10,59,1
2025-01-13,2025-01-19,2025-01-22,592,71
2025-07-04,2025-07-09,2025-07-05,974,7
2025-05-30,2025-06-10,2025-06-07,553,78
2025-09-20,2025-09-28,2025-09-28,730,92
2025-04-09,2025-04-10,2025-04-10,789,67
2025-08-02,2025-08-04,2025-08-14,992,27
2025-01-30,2025-01-31,2025-01-31,487,9
2025-09-30,2025-10-01,2025-10-18,49,78
2025-01-15,2025-01-23,2025-01-31,573,87
2025-01-14,2025-01-28,2025-01-28,949,75
2025-09-19,2025-09-27,,943,91
2025-09-26,2025-10-06,2025-10-02,375,56
2025-06-10,2025-06-19,2025-06-17,611,54
2025-01-16,2025-01-25,2025-01-23,411,29
2025-06-14,2025-06-20,2025-06-17,341,3
2025-01-23,2025-02-05,2025-01-24,854,21
2025-02-13,2025-02-17,2025-02-14,789,92
2025-06-23,2025-07-01,2025-07-01,76,56
2025-01-11,2025-01-24,2025-01-23,285,76
2025-08-10,2025-08-15,2025-08-12,96,16
2025-02-13,2025-02-21,2025-02-15,125,83
2025-07-09,2025-07-13,2025-07-13,884,19
2025-09-04,2025-09-09,2025-09-07,887,82
2025-06-23,2025-07-07,2025-07-13,791,54
2025-07-20,2025-07-30,2025-07-28,305,34
2025-06-06,2025-06-17,2025-06-11,888,1
2025-01-12,2025-01-20,2025-01-19,27,39
2025-09-02,2025-09-06,2025-09-04,795,92
2025-10-01,2025-10-08,2025-10-03,888,11
2025-02-22,2025-03-06,2025-03-22,93,45
2025-03-27,2025-03-29,2025-03-29,350,73
2025-03-13,2025-03-24,2025-03-22,700,93
2025-07-20,2025-07-27,2025-07-22,463,91
2025-04-06,2025-04-11,2025-04-16,760,88
2025-08-02,2025-08-16,2025-08-09,164,68
2025-07-27,2025-08-01,2025-08-01,905,42
2025-06-22,2025-06-24,2025-06-24,419,67
2025-09-19,2025-09-25,2025-09-25,289,4
2025-08-14,2025-08-21,2025-08-15,762,23
2025-06-01,2025-06-13,2025-06-10,533,73
2025-04-26,2025-04-30,2025-04-29,17,91
2025-01-06,2025-01-16,2025-01-12,522,3
2025-02-26,2025-02-28,2025-02-27,227,62
2025-04-15,2025-04-19,2025-04-19,339,10
2025-04-11,2025-04-16,2025-04-14,181,27
2025-09-16,2025-09-30,2025-09-29,559,61
2025-07-13,2025-07-21,2025-07-14,283,35
2025-03-26,2025-03-28,2025-03-28,750,47
2025-03-14,2025-03-28,2025-03-25,409,64
2025-10-10,2025-10-16,2025-10-13,198,49
2025-03-30,2025-04-02,2025-03-31,28,92
2025-08-08,2025-08-16,2025-08-11,411,43
2025-01-22,2025-01-25,2025-01-24,299,84
2025-04-18,2025-04-30,2025-04-28,978,55
2025-01-15,2025-01-24,2025-01-18,806,42
2025-07-14,2025-07-16,2025-07-16,750,69
2025-08-08,2025-08-11,2025-08-11,628,64
2025-02-08,2025-02-12,2025-02-10,760,87
2025-01-08,2025-01-16,2025-01-09,149,50
2025-06-01,2025-06-12,2025-06-04,162,91
2025-06-28,2025-06-29,2025-06-29,339,79
2025-06-24,2025-06-27,2025-06-27,106,55
2025-04-19,2025-05-03,2025-05-03,252,40
2025-06-22,2025-06-24,2025-06-24,85,55
2025-02-02,2025-02-13,2025-02-15,803,52
2025-07-11,2025-07-15,2025-07-14,628,45
2025-03-22,2025-03-30,2025-03-26,18,39
2025-02-04,2025-02-16,2025-02-08,429,54
2025-05-16,2025-05-22,2025-06-03,233,62
2025-05-30,2025-06-11,2025-06-04,368,24
2025-09-10,2025-09-22,2025-09-13,843,78
2025-09-11,2025-09-17,2025-09-13,367,34
2025-05-22,2025-05-26,2025-05-26,231,9
2025-09-23,2025-10-04,2025-09-30,315,26
2025-02-01,2025-02-06,,516,99
2025-04-11,2025-04-15,2025-04-13,742,76
2025-01-16,2025-01-21,2025-01-18,667,58
2025-06-11,2025-06-13,2025-06-13,688,95
2025-02-14,2025-02-18,2025-02-16,289,33
2025-06-30,2025-07-12,2025-07-11,702,36
2025-10-09,2025-10-17,2025-10-14,107,74
2025-09-26,2025-10-08,2025-10-01,755,13
2025-03-26,2025-04-08,2025-04-02,497,64
2025-05-28,2025-06-01,2025-05-29,525,26
2025-05-09,2025-05-16,2025-05-17,266,77
2025-08-21,2025-08-28,2025-08-25,79,68
2025-01-09,2025-01-10,2025-01-10,540,34
2025-09-09,2025-09-21,2025-09-14,911,76
2025-03-27,2025-04-03,2025-03-31,152,55
2025-05-17,2025-05-31,2025-05-28,797,71
2025-01-29,2025-02-09,2025-02-04,711,68
2025-04-13,2025-04-16,2025-04-16,756,36
2025-03-03,2025-03-11,2025-03-11,847,20
2025-07-09,2025-07-11,2025-07-10,505,39
2025-05-16,2025-05-20,2025-05-19,499,44
2025-04-26,2025-05-09,2025-05-09,21,21
2025-05-10,2025-05-23,2025-05-29,396,57
2025-09-23,2025-09-28,2025-09-28,155,69
2025-03-11,2025-03-23,2025-03-16,969,23
2025-08-06,2025-08-07,2025-08-07,365,39
2025-05-09,2025-05-14,2025-05-14,798,54
2025-05-07,2025-05-14,2025-05-09,51,94
2025-04-17,2025-04-21,2025-04-19,228,69
2025-06-18,2025-06-28,2025-06-25,893,12
2025-08-15,2025-08-25,2025-08-20,39,80
2025-07-02,2025-07-08,2025-07-06,774,19
2025-04-06,2025-04-12,2025-04-08,231,21
2025-01-07,2025-01-20,2025-01-11,771,64
2025-04-06,2025-04-20,2025-05-02,426,28
2025-09-15,2025-09-25,2025-09-23,917,38
2025-06-03,2025-06-10,2025-06-04,698,67
2025-07-28,2025-07-31,2025-07-30,600,87
2025-07-23,2025-08-01,2025-08-11,70,41
2025-04-19,2025-04-23,,277,23
2025-04-04,2025-04-18,2025-04-13,108,2
2025-04-15,2025-04-23,2025-04-16,296,17
2025-08-11,2025-08-24,2025-08-17,155,27
2025-04-26,2025-04-29,2025-04-29,91,40
2025-09-08,2025-09-15,2025-09-09,141,81
2025-08-15,2025-08-18,2025-08-18,516,63
2025-07-10,2025-07-15,2025-07-12,6,15
2025-08-25,2025-08-31,2025-08-26,344,90
2025-08-15,2025-08-26,2025-08-18,941,3
2025-07-29,2025-08-04,2025-08-01,425,65
2025-04-18,2025-04-29,2025-04-29,26,41
2025-05-24,2025-05-26,2025-05-26,495,82
2025-07-30,2025-08-04,2025-07-31,103,24
2025-07-17,2025-07-31,2025-07-18,488,76
2025-07-20,2025-07-30,2025-07-28,556,65
2025-04-02,2025-04-09,2025-04-03,657,79
2025-04-01,2025-04-12,2025-04-10,684,82
2025-04-12,2025-04-24,2025-04-22,795,2
2025-03-04,2025-03-16,,865,34
2025-09-01,2025-09-12,2025-09-12,360,43
2025-05-25,2025-05-31,2025-05-26,126,78
2025-01-15,2025-01-19,2025-01-19,923,11
2025-06-16,2025-06-25,2025-06-30,732,67
2025-05-31,2025-06-08,2025-06-01,389,80
2025-07-13,2025-07-25,2025-07-24,161,97
2025-05-29,2025-06-05,2025-05-30,256,66
2025-08-06,2025-08-20,2025-08-07,81,14
2025-09-06,2025-09-16,2025-09-09,648,9
2025-03-20,2025-03-31,2025-03-27,7,50
2025-03-13,2025-03-20,2025-03-16,470,53
2025-02-26,2025-03-07,2025-02-28,510,83
2025-07-23,2025-08-04,2025-08-06,310,25
2025-08-29,2025-09-12,2025-09-07,560,45
2025-03-24,2025-04-05,2025-04-03,579,84
2025-05-30,2025-06-05,2025-06-17,271,75
2025-07-12,2025-07-15,2025-07-15,878,54
2025-08-20,2025-08-26,2025-08-22,520,10
2025-05-19,2025-05-27,2025-05-26,26,100
2025-05-01,2025-05-04,2025-05-02,136,44
2025-08-17,2025-08-28,2025-08-23,717,27
2025-07-12,2025-07-19,2025-07-18,208,51
2025-03-30,2025-04-02,2025-03-31,309,28
2025-04-24,2025-04-28,2025-04-27,236,77
2025-02-18,2025-02-23,2025-02-24,81,4
2025-05-01,2025-05-06,2025-05-03,343,51
2025-07-16,2025-07-30,,726,65
2025-01-04,2025-01-17,2025-01-27,172,14
2025-02-28,2025-03-10,2025-03-28,624,46
2025-03-29,2025-04-11,2025-04-10,88,59
2025-05-12,2025-05-19,2025-05-16,72,8
2025-07-14,2025-07-26,2025-07-17,945,20
2025-07-25,2025-08-01,2025-07-27,394,81
2025-10-07,2025-10-18,2025-10-17,494,99
2025-03-04,2025-03-09,2025-03-09,477,99
2025-09-25,2025-10-04,2025-10-04,3,94
2025-04-04,2025-04-17,2025-04-05,744,70
2025-01-26,2025-02-02,2025-01-29,245,72
2025-07-06,2025-07-11,2025-07-09,120,11
2025-02-17,2025-02-20,2025-02-20,405,48
2025-02-22,2025-02-26,2025-02-26,21,99
2025-09-30,2025-10-13,2025-10-01,271,97
2025-07-11,2025-07-17,2025-07-16,507,69
2025-07-20,2025-07-27,2025-07-21,207,9
2025-02-28,2025-03-04,2025-03-09,768,37
2025-01-25,2025-02-05,2025-01-26,10,85
2025-05-05,2025-05-19,2025-05-17,913,54
2025-04-28,2025-04-30,2025-04-30,735,7
2025-04-11,2025-04-19,2025-04-14,592,24
2025-05-08,2025-05-15,2025-05-11,964,24
2025-04-25,2025-04-30,2025-04-28,47,19
2025-04-18,2025-04-24,2025-04-19,112,38
2025-01-08,2025-01-15,2025-01-11,78,42
2025-08-05,2025-08-06,2025-08-06,175,20
2025-03-06,2025-03-13,2025-03-11,40,89
2025-05-01,2025-05-06,2025-05-06,993,100
2025-02-07,2025-02-20,2025-02-15,986,89
2025-01-04,2025-01-13,2025-01-13,333,85
2025-04-12,2025-04-25,2025-04-13,170,73
2025-08-26,2025-08-29,2025-08-27,220,13
2025-08-25,2025-09-07,2025-08-29,156,29
2025-03-16,2025-03-26,2025-03-25,387,57
2025-09-23,2025-09-30,2025-09-27,656,12
2025-05-10,2025-05-13,2025-05-11,272,85
2025-05-10,2025-05-18,2025-05-22,432,10
2025-09-23,2025-10-01,2025-09-24,748,70
2025-09-23,2025-09-30,2025-09-26,839,61
2025-03-13,2025-03-15,2025-03-14,987,70
2025-06-12,2025-06-21,2025-07-10,938,23
2025-01-30,2025-02-08,2025-02-04,463,4
2025-03-15,2025-03-18,,956,72
2025-06-26,2025-07-09,2025-06-27,376,9
2025-07-16,2025-07-18,2025-07-18,132,6
2025-01-14,2025-01-25,2025-01-19,251,79
2025-05-17,2025-05-21,2025-05-22,741,88
2025-06-09,2025-06-14,2025-06-12,615,13
2025-09-27,2025-10-05,2025-09-30,836,74
2025-06-25,2025-07-05,2025-06-29,145,35
2025-04-23,2025-05-05,2025-04-28,118,75
2025-06-17,2025-06-24,2025-06-23,907,55
2025-02-17,2025-02-25,2025-02-24,325,84
2025-06-27,2025-06-30,2025-07-06,43,81
2025-03-17,2025-03-19,2025-03-19,186,41
2025-10-08,2025-10-10,2025-10-10,695,63
2025-01-03,2025-01-15,2025-01-04,422,51
2025-01-07,2025-01-19,2025-01-13,495,53
2025-07-18,2025-07-31,2025-07-21,596,41
2025-06-12,2025-06-19,2025-06-17,105,96
2025-04-15,2025-04-17,2025-04-17,345,28
2025-05-06,2025-05-13,,352,70
2025-01-13,2025-01-18,2025-01-14,204,39
2025-04-05,2025-04-13,2025-04-12,153,33
2025-01-12,2025-01-21,2025-01-14,170,47
2025-01-17,2025-01-27,2025-01-24,361,58
2025-05-09,2025-05-12,2025-05-11,621,23
2025-08-19,2025-08-31,2025-09-11,548,86
2025-06-13,2025-06-21,2025-06-14,176,84
2025-07-01,2025-07-14,2025-07-04,755,96
2025-05-31,2025-06-10,2025-06-04,290,97
2025-06-28,2025-07-04,2025-06-30,1,89
2025-09-17,2025-09-25,2025-09-24,252,69
2025-09-20,2025-10-03,2025-10-02,533,40
2025-04-26,2025-05-06,2025-05-04,481,76
2025-03-03,2025-03-07,2025-03-06,678,12
2025-02-16,2025-02-18,2025-02-17,63,71
2025-09-07,2025-09-14,2025-09-10,718,18
2025-08-10,2025-08-13,2025-08-15,293,27
2025-07-13,2025-07-16,2025-07-14,654,85
2025-05-18,2025-05-24,2025-05-22,434,76
2025-02-27,2025-03-05,2025-03-24,333,90
2025-07-14,2025-07-21,2025-08-03,712,52
2025-04-09,2025-04-15,2025-04-11,165,41
2025-05-13,2025-05-25,2025-05-14,3,65
2025-06-12,2025-06-21,2025-06-16,674,51
2025-08-17,2025-08-21,2025-08-18,109,5
2025-05-21,2025-05-26,2025-05-22,919,2
2025-02-28,2025-03-02,2025-03-01,343,27
2025-02-08,2025-02-10,2025-02-10,250,61
2025-02-28,2025-03-07,2025-03-03,203,4
2025-08-27,2025-08-28,2025-08-28,811,11
2025-09-28,2025-10-04,2025-09-29,486,55
2025-07-13,2025-07-19,2025-07-17,359,23
2025-06-17,2025-07-01,2025-06-28,983,98
2025-08-11,2025-08-20,2025-08-17,584,18
2025-07-10,2025-07-15,2025-07-12,38,69
2025-04-11,2025-04-22,2025-04-19,21,69
2025-10-05,2025-10-09,2025-10-09,389,97
2025-07-30,2025-08-12,2025-08-05,483,82
2025-04-06,2025-04-16,2025-04-07,80,38
2025-08-25,2025-09-05,2025-08-30,351,81
2025-05-25,2025-05-28,2025-05-27,518,97
2025-06-17,2025-06-22,2025-06-19,58,25
2025-01-08,2025-01-21,2025-01-17,728,27
2025-08-04,2025-08-13,2025-08-12,315,73
2025-07-31,2025-08-13,2025-08-02,99,49
2025-07-02,2025-07-11,2025-07-16,923,34
2025-07-17,2025-07-24,2025-07-28,179,74
2025-07-05,2025-07-11,2025-07-07,369,24
2025-01-20,2025-01-31,2025-01-25,468,74
2025-10-06,2025-10-20,2025-10-10,23,66
2025-09-07,2025-09-12,2025-09-11,786,17
2025-06-02,2025-06-12,2025-06-11,525,85
2025-01-26,2025-01-29,2025-01-29,236,61
2025-05-12,2025-05-14,2025-05-16,171,6
2025-04-05,2025-04-12,2025-04-06,947,33
2025-08-17,2025-08-24,2025-08-18,727,27
2025-01-20,2025-01-31,2025-01-25,480,64
2025-09-14,2025-09-16,2025-09-15,74,80
2025-08-05,2025-08-14,2025-08-13,861,16
2025-02-27,2025-03-10,2025-03-18,297,89
2025-07-08,2025-07-14,2025-07-11,793,74
2025-07-13,2025-07-17,2025-07-14,460,52
2025-02-16,2025-02-24,2025-02-23,453,59
2025-08-19,2025-08-29,2025-08-29,480,47
2025-05-23,2025-06-05,2025-06-12,888,80
2025-01-17,2025-01-23,2025-01-21,995,78
2025-01-10,2025-01-13,2025-01-13,960,7
2025-09-23,2025-09-25,2025-09-24,464,94
2025-10-10,2025-10-12,2025-10-11,78,55
2025-09-29,2025-10-12,2025-10-01,785,55
2025-09-12,2025-09-15,2025-09-14,445,28
2025-04-07,2025-04-14,2025-04-12,786,59
2025-03-20,2025-03-24,2025-03-21,917,87
2025-06-27,2025-06-29,2025-06-28,732,50
2025-05-07,2025-05-09,2025-05-09,633,18
2025-03-16,2025-03-21,2025-03-21,895,31
2025-08-04,2025-08-09,2025-08-06,370,33
2025-07-26,2025-08-05,2025-08-03,590,2
2025-08-19,2025-08-27,2025-09-14,376,76
2025-01-09,2025-01-20,2025-01-17,96,7
2025-02-15,2025-02-16,2025-03-06,331,2
2025-06-29,2025-07-06,2025-07-02,632,53
2025-07-16,2025-07-27,2025-07-22,558,8
2025-04-04,2025-04-14,2025-04-14,769,32
2025-03-08,2025-03-15,2025-03-13,309,92
2025-07-06,2025-07-14,2025-07-09,550,85
2025-07-26,2025-08-03,2025-08-01,707,97
2025-08-02,2025-08-12,2025-08-10,632,100
2025-03-22,2025-04-02,2025-04-11,747,44
2025-08-21,2025-09-04,2025-09-01,560,40
2025-02-20,2025-02-21,2025-02-21,717,22
2025-07-08,2025-07-11,2025-07-10,835,45
2025-07-30,2025-07-31,2025-07-31,676,70
2025-06-16,2025-06-26,2025-06-26,582,66
2025-09-14,2025-09-26,2025-09-26,943,23
2025-04-16,2025-04-20,2025-05-03,229,14
2025-04-23,2025-04-24,2025-04-24,216,41
2025-07-07,2025-07-13,2025-07-09,443,76
2025-09-04,2025-09-08,2025-09-07,157,31
2025-04-16,2025-04-22,2025-04-17,649,92
2025-09-25,2025-10-01,2025-10-01,591,75
2025-07-24,2025-08-06,2025-08-05,798,6
2025-03-13,2025-03-19,2025-03-17,829,56
2025-08-03,2025-08-08,2025-08-07,326,100
2025-03-30,2025-03-31,2025-03-31,937,48
2025-01-03,2025-01-05,2025-01-05,993,90
2025-04-02,2025-04-08,2025-04-04,520,76
2025-03-13,2025-03-16,2025-03-15,188,12
2025-06-20,2025-06-21,2025-06-21,871,62
2025-09-19,2025-09-24,2025-09-20,467,10
2025-01-21,2025-01-27,2025-01-25,854,32
2025-08-29,2025-09-03,2025-09-12,290,4
2025-03-25,2025-03-28,2025-03-27,246,96
2025-02-04,2025-02-10,2025-02-05,576,98
2025-07-11,2025-07-20,2025-07-14,505,46
2025-08-22,2025-09-02,2025-08-26,118,14
2025-09-20,2025-10-02,2025-09-29,759,2
2025-02-25,2025-03-09,2025-03-06,44,61
2025-06-30,2025-07-14,2025-07-02,545,65
2025-08-03,2025-08-10,2025-08-08,195,19
2025-01-10,2025-01-14,2025-01-11,725,23
2025-05-18,2025-05-20,2025-05-19,662,52
2025-01-09,2025-01-11,2025-01-10,449,74
2025-03-20,2025-03-31,,576,6
2025-02-27,2025-03-01,2025-03-20,584,70
2025-06-25,2025-07-05,2025-06-26,946,39
2025-04-10,2025-04-24,2025-04-14,83,35
2025-07-09,2025-07-15,2025-07-13,111,69
2025-10-04,2025-10-09,2025-10-07,215,73
2025-03-19,2025-03-28,2025-03-20,443,51
2025-07-25,2025-08-02,2025-07-26,786,24
2025-07-27,2025-07-30,2025-07-28,795,36
2025-01-30,2025-02-01,2025-02-01,273,39
2025-08-27,2025-09-06,2025-08-31,887,59
2025-01-07,2025-01-14,2025-01-09,559,91
2025-01-24,2025-02-05,2025-01-29,141,96
2025-04-07,2025-04-21,2025-04-14,394,83
2025-05-30,2025-06-08,2025-05-31,372,23
2025-09-12,2025-09-26,2025-09-17,788,55
2025-04-21,2025-04-29,2025-04-23,558,23
2025-08-03,2025-08-10,2025-08-05,988,94
2025-10-03,2025-10-11,2025-10-11,198,66
2025-08-02,2025-08-07,2025-08-04,402,32
2025-02-28,2025-03-03,2025-03-02,180,1
2025-09-03,2025-09-13,2025-09-12,172,62
2025-07-24,2025-08-05,2025-07-27,504,24
2025-02-09,2025-02-19,2025-02-19,325,66
2025-03-24,2025-04-01,2025-03-26,875,3
2025-04-16,2025-04-28,2025-04-24,801,56
2025-08-03,2025-08-04,2025-08-04,627,62
2025-01-24,2025-01-27,2025-01-27,459,55
2025-03-22,2025-04-04,2025-03-26,133,13
2025-03-06,2025-03-07,2025-03-07,31,18
2025-03-05,2025-03-10,2025-03-07,888,54
2025-02-09,2025-02-12,2025-02-12,506,72
2025-01-24,2025-02-04,2025-02-02,18,60
2025-01-08,2025-01-13,2025-01-10,407,13
2025-07-10,2025-07-15,2025-07-15,909,56
2025-09-29,2025-10-04,2025-10-01,29,27
2025-05-07,2025-05-20,2025-05-12,465,97
2025-02-09,2025-02-23,2025-02-12,739,2
2025-02-25,2025-03-04,2025-03-16,911,76
2025-03-24,2025-04-07,2025-03-29,522,28
2025-10-02,2025-10-08,2025-10-05,660,59
2025-05-27,2025-06-09,2025-06-28,68,100
2025-10-07,2025-10-21,2025-10-10,12,6
2025-04-30,2025-05-01,2025-05-01,533,85
2025-03-15,2025-03-16,2025-03-16,955,48
2025-02-22,2025-03-03,2025-02-28,656,71
2025-02-03,2025-02-13,2025-02-07,249,29
2025-01-22,2025-02-03,2025-02-21,160,53
2025-04-18,2025-04-28,2025-05-10,475,53
2025-07-11,2025-07-20,2025-07-17,993,38
2025-01-31,2025-02-06,2025-02-26,337,69
2025-03-22,2025-03-27,2025-03-24,519,22
2025-06-16,2025-06-30,2025-06-29,810,58
2025-05-20,2025-05-29,2025-05-26,557,100
2025-07-09,2025-07-14,2025-07-24,56,66
2025-07-22,2025-07-27,2025-07-27,43,42
2025-04-20,2025-04-22,2025-04-21,180,99
2025-07-08,2025-07-14,2025-07-09,478,8
2025-08-08,2025-08-19,2025-08-14,968,69
2025-10-11,2025-10-23,2025-10-23,289,67
2025-08-20,2025-09-02,2025-09-02,1000,55
2025-01-17,2025-01-27,2025-02-09,767,42
2025-01-10,2025-01-20,2025-01-20,636,57
2025-09-27,2025-09-29,2025-09-28,176,47
2025-01-20,2025-02-02,2025-02-02,861,68
2025-05-19,2025-05-28,2025-05-23,502,4
2025-04-25,2025-05-08,2025-04-30,939,17
2025-05-30,2025-05-31,2025-05-31,445,42
2025-02-21,2025-02-28,2025-02-22,374,53
2025-05-18,2025-05-24,2025-05-20,269,9
2025-04-29,2025-05-05,2025-05-02,323,28
2025-02-02,2025-02-04,2025-02-03,716,13
2025-06-03,2025-06-06,2025-06-05,451,47
2025-02-23,2025-03-07,2025-02-26,682,75
2025-03-14,2025-03-20,2025-03-18,304,70
2025-08-24,2025-08-31,2025-08-25,288,78
2025-02-23,2025-02-28,2025-02-25,588,20
2025-09-26,2025-09-29,2025-09-29,574,7
2025-02-10,2025-02-24,2025-02-13,290,9
2025-07-09,2025-07-10,2025-07-10,807,15
2025-04-02,2025-04-15,2025-04-04,131,55
2025-04-27,2025-05-06,2025-04-29,850,53
2025-02-10,2025-02-13,2025-02-12,722,8
2025-05-20,2025-06-02,2025-05-23,852,82
2025-01-25,2025-01-28,2025-01-28,321,18
2025-08-11,2025-08-14,2025-08-13,279,26
2025-05-21,2025-05-23,2025-05-23,37,80
2025-09-11,2025-09-21,2025-09-12,130,81
2025-01-28,2025-02-01,2025-01-29,575,69
2025-08-10,2025-08-22,2025-08-22,721,31
2025-02-20,2025-02-26,2025-02-25,660,1
2025-04-19,2025-05-03,2025-04-28,245,97
2025-01-23,2025-01-27,2025-01-27,972,90
2025-08-16,2025-08-29,2025-08-17,960,92
2025-08-31,2025-09-11,2025-09-03,596,87
2025-07-17,2025-07-21,2025-07-21,733,91
2025-02-18,2025-03-02,2025-02-27,443,18
2025-01-21,2025-01-29,2025-01-23,119,49
2025-09-24,2025-09-29,2025-09-28,960,33
2025-01-30,2025-02-12,2025-02-01,115,95
2025-07-31,2025-08-10,2025-08-08,225,65
2025-06-05,2025-06-13,2025-06-06,725,36
2025-06-04,2025-06-11,2025-06-06,427,25
2025-01-22,2025-01-26,2025-01-26,497,70
2025-09-26,2025-10-03,2025-10-03,309,56
2025-10-05,2025-10-15,2025-10-08,173,21
2025-03-27,2025-04-05,2025-03-29,278,65
2025-04-21,2025-04-25,2025-04-25,858,27
2025-08-05,2025-08-18,2025-08-09,158,74
2025-05-25,2025-05-30,2025-05-26,535,22
2025-03-08,2025-03-14,2025-03-14,780,76
2025-01-24,2025-02-03,2025-01-31,582,9
2025-09-06,2025-09-08,2025-09-08,922,38
2025-08-28,2025-08-30,2025-08-30,388,100
2025-03-26,2025-04-03,2025-03-27,320,67
2025-04-06,2025-04-19,2025-04-13,990,75
2025-04-26,2025-04-28,2025-04-27,744,80
